id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1093,2026-01-19 06:00:00,Laptop Gamer,Eletrônicos,7500.0,7,108,São Paulo,SP,52500.0,rapida
1094,2026-01-19 09:00:00,Headset 7.1,Acessórios,800.0,6,144,São Paulo,SP,4800.0,rapida
1095,2026-01-20 08:00:00,Teclado Mecânico,Acessórios,526.4,1,131,Porto Alegre,RS,526.4,normal
1096,2026-01-20 04:00:00,Headset 7.1,Acessórios,800.0,2,110,São Paulo,SP,1600.0,rapida
1097,2026-01-20 12:00:00,Cadeira Gamer,Móveis,1200.0,3,128,São Paulo,SP,3600.0,rapida
1098,2026-01-20 10:00:00,Teclado Mecânico,Acessórios,503.7,5,104,Salvador,BA,2518.5,normal
1099,2026-01-20 16:00:00,Headset 7.1,Acessórios,800.0,5,107,Fortaleza,CE,4000.0,normal
1100,2026-01-21 03:00:00,Teclado Mecânico,Acessórios,516.33,1,112,Salvador,BA,516.33,normal
1101,2026-01-21 16:00:00,Cadeira Gamer,Móveis,1200.0,8,121,Fortaleza,CE,9600.0,normal
1102,2026-01-21 07:00:00,Cadeira Gamer,Móveis,1200.0,5,112,Belo Horizonte,MG,6000.0,rapida
1103,2026-01-21 03:00:00,Placa de Vídeo,Hardware,4500.0,5,146,Salvador,BA,22500.0,normal
1104,2026-01-21 20:00:00,Mouse Vertical,Acessórios,231.42,1,149,Fortaleza,CE,231.42,normal
1105,2026-01-22 22:00:00,Laptop Gamer,Eletrônicos,7500.0,3,112,Salvador,BA,22500.0,normal
1106,2026-01-22 15:00:00,Teclado Mecânico,Acessórios,510.31,5,110,Fortaleza,CE,2551.55,normal
1107,2026-01-22 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,125,Belo Horizonte,MG,8400.0,rapida
1108,2026-01-22 01:00:00,Cadeira Gamer,Móveis,1200.0,7,106,Porto Alegre,RS,8400.0,normal
1109,2026-01-22 11:00:00,Cadeira Gamer,Móveis,1200.0,8,123,Rio de Janeiro,RJ,9600.0,rapida
1110,2026-01-23 17:00:00,Teclado Mecânico,Acessórios,533.0,3,137,Porto Alegre,RS,1599.0,normal
1111,2026-01-23 16:00:00,Cadeira Gamer,Móveis,1200.0,8,133,Rio de Janeiro,RJ,9600.0,rapida
1112,2026-01-23 12:00:00,Cadeira Gamer,Móveis,1200.0,3,118,Salvador,BA,3600.0,normal
1113,2026-01-23 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,104,Rio de Janeiro,RJ,5600.0,rapida
1114,2026-01-23 00:00:00,Headset 7.1,Acessórios,800.0,2,116,São Paulo,SP,1600.0,rapida
1115,2026-01-24 13:00:00,Cadeira Gamer,Móveis,1200.0,1,113,Curitiba,PR,1200.0,normal
1116,2026-01-24 11:00:00,Placa de Vídeo,Hardware,4500.0,2,117,São Paulo,SP,9000.0,rapida
1117,2026-01-24 05:00:00,Placa de Vídeo,Hardware,4500.0,1,125,Fortaleza,CE,4500.0,normal
1118,2026-01-24 17:00:00,Laptop Gamer,Eletrônicos,7500.0,6,112,São Paulo,SP,45000.0,rapida
1119,2026-01-24 14:00:00,Placa de Vídeo,Hardware,4500.0,6,145,Salvador,BA,27000.0,normal
1120,2026-01-25 19:00:00,Laptop Gamer,Eletrônicos,7500.0,5,149,Belo Horizonte,MG,37500.0,rapida
1121,2026-01-25 18:00:00,Cadeira Gamer,Móveis,1200.0,2,108,São Paulo,SP,2400.0,rapida
1122,2026-01-25 03:00:00,SSD 1TB,Hardware,600.0,3,116,São Paulo,SP,1800.0,rapida
1123,2026-01-25 05:00:00,SSD 1TB,Hardware,600.0,1,136,Curitiba,PR,600.0,normal
1124,2026-01-25 16:00:00,Teclado Mecânico,Acessórios,527.75,3,147,Rio de Janeiro,RJ,1583.25,rapida
1125,2026-01-26 06:00:00,SSD 1TB,Hardware,600.0,8,124,Fortaleza,CE,4800.0,normal
1126,2026-01-26 05:00:00,Placa de Vídeo,Hardware,4500.0,7,137,Belo Horizonte,MG,31500.0,rapida
1127,2026-01-26 04:00:00,Cadeira Gamer,Móveis,1200.0,1,146,Salvador,BA,1200.0,normal
1128,2026-01-26 16:00:00,Cadeira Gamer,Móveis,1200.0,7,147,Fortaleza,CE,8400.0,normal
1129,2026-01-26 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,136,Fortaleza,CE,5600.0,normal
1130,2026-01-27 03:00:00,Headset 7.1,Acessórios,800.0,2,118,Curitiba,PR,1600.0,normal
1131,2026-01-27 17:00:00,Teclado Mecânico,Acessórios,547.11,1,109,Fortaleza,CE,547.11,normal
1132,2026-01-27 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,114,Rio de Janeiro,RJ,8400.0,rapida
1133,2026-01-27 20:00:00,Laptop Gamer,Eletrônicos,7500.0,8,104,Porto Alegre,RS,60000.0,normal
1134,2026-01-27 10:00:00,Laptop Gamer,Eletrônicos,7500.0,1,146,Salvador,BA,7500.0,normal
1135,2026-01-28 00:00:00,Headset 7.1,Acessórios,800.0,5,119,Porto Alegre,RS,4000.0,normal
1136,2026-01-28 04:00:00,Headset 7.1,Acessórios,800.0,1,130,Salvador,BA,800.0,normal
1137,2026-01-28 18:00:00,Headset 7.1,Acessórios,800.0,2,134,São Paulo,SP,1600.0,rapida
1138,2026-01-28 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,104,Belo Horizonte,MG,8400.0,rapida
1139,2026-01-28 19:00:00,Placa de Vídeo,Hardware,4500.0,5,104,Fortaleza,CE,22500.0,normal
1140,2026-01-29 14:00:00,Placa de Vídeo,Hardware,4500.0,5,121,São Paulo,SP,22500.0,rapida
1141,2026-01-29 00:00:00,Laptop Gamer,Eletrônicos,7500.0,3,123,Salvador,BA,22500.0,normal
1142,2026-01-29 10:00:00,SSD 1TB,Hardware,600.0,6,132,São Paulo,SP,3600.0,rapida
1143,2026-01-29 03:00:00,Laptop Gamer,Eletrônicos,7500.0,7,126,Porto Alegre,RS,52500.0,normal
1144,2026-01-29 18:00:00,Laptop Gamer,Eletrônicos,7500.0,5,105,São Paulo,SP,37500.0,rapida
1145,2026-01-30 09:00:00,SSD 1TB,Hardware,600.0,4,135,Belo Horizonte,MG,2400.0,rapida
1146,2026-01-30 17:00:00,SSD 1TB,Hardware,600.0,7,144,Curitiba,PR,4200.0,normal
1147,2026-01-30 21:00:00,Placa de Vídeo,Hardware,4500.0,7,123,Fortaleza,CE,31500.0,normal
1148,2026-01-30 00:00:00,SSD 1TB,Hardware,600.0,1,147,Salvador,BA,600.0,normal
1149,2026-01-30 22:00:00,Teclado Mecânico,Acessórios,525.75,3,111,Belo Horizonte,MG,1577.25,rapida
1150,2026-01-31 05:00:00,Mouse Vertical,Acessórios,243.29,7,131,São Paulo,SP,1703.03,rapida
1151,2026-01-31 17:00:00,Cadeira Gamer,Móveis,1200.0,5,113,Belo Horizonte,MG,6000.0,rapida
1152,2026-01-31 05:00:00,Laptop Gamer,Eletrônicos,7500.0,5,107,Curitiba,PR,37500.0,normal
1153,2026-01-31 09:00:00,Mouse Vertical,Acessórios,228.5,5,105,Fortaleza,CE,1142.5,normal
1154,2026-01-31 18:00:00,Placa de Vídeo,Hardware,4500.0,4,136,Belo Horizonte,MG,18000.0,rapida
1155,2026-02-01 04:00:00,Teclado Mecânico,Acessórios,512.39,3,123,Curitiba,PR,1537.17,normal
1156,2026-02-01 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,125,Rio de Janeiro,RJ,16800.0,rapida
1157,2026-02-01 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,114,Curitiba,PR,16800.0,normal
1158,2026-02-01 22:00:00,Placa de Vídeo,Hardware,4500.0,8,116,Rio de Janeiro,RJ,36000.0,rapida
1159,2026-02-01 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,101,Fortaleza,CE,11200.0,normal
1160,2026-02-02 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,122,São Paulo,SP,5600.0,rapida
1161,2026-02-02 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,145,Curitiba,PR,22400.0,normal
1162,2026-02-02 01:00:00,Teclado Mecânico,Acessórios,547.84,5,112,Porto Alegre,RS,2739.2000000000003,normal
1163,2026-02-02 09:00:00,Mouse Vertical,Acessórios,229.72,6,128,Belo Horizonte,MG,1378.32,rapida
1164,2026-02-02 01:00:00,Laptop Gamer,Eletrônicos,7500.0,6,108,Curitiba,PR,45000.0,normal
1165,2026-02-03 04:00:00,Cadeira Gamer,Móveis,1200.0,6,101,Belo Horizonte,MG,7200.0,rapida
1166,2026-02-03 03:00:00,Cadeira Gamer,Móveis,1200.0,1,112,Fortaleza,CE,1200.0,normal
1167,2026-02-03 11:00:00,SSD 1TB,Hardware,600.0,3,143,Fortaleza,CE,1800.0,normal
1168,2026-02-03 01:00:00,Teclado Mecânico,Acessórios,528.05,2,101,São Paulo,SP,1056.1,rapida
1169,2026-02-03 22:00:00,Placa de Vídeo,Hardware,4500.0,5,131,Fortaleza,CE,22500.0,normal
1170,2026-02-04 04:00:00,SSD 1TB,Hardware,600.0,2,143,Fortaleza,CE,1200.0,normal
1171,2026-02-04 06:00:00,Mouse Vertical,Acessórios,230.95,6,102,Belo Horizonte,MG,1385.6999999999998,rapida
1172,2026-02-04 13:00:00,Cadeira Gamer,Móveis,1200.0,7,127,Salvador,BA,8400.0,normal
1173,2026-02-04 17:00:00,Mouse Vertical,Acessórios,236.86,5,149,Rio de Janeiro,RJ,1184.3000000000002,rapida
1174,2026-02-04 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,132,Porto Alegre,RS,14000.0,normal
1175,2026-02-05 21:00:00,Mouse Vertical,Acessórios,233.14,1,104,Salvador,BA,233.14,normal
1176,2026-02-05 16:00:00,Laptop Gamer,Eletrônicos,7500.0,4,125,Fortaleza,CE,30000.0,normal
1177,2026-02-05 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,128,Rio de Janeiro,RJ,11200.0,rapida
1178,2026-02-05 19:00:00,Cadeira Gamer,Móveis,1200.0,2,115,Salvador,BA,2400.0,normal
1179,2026-02-05 12:00:00,Placa de Vídeo,Hardware,4500.0,3,130,Porto Alegre,RS,13500.0,normal
1180,2026-02-06 22:00:00,Teclado Mecânico,Acessórios,501.06,7,111,Curitiba,PR,3507.42,normal
1181,2026-02-06 13:00:00,Mouse Vertical,Acessórios,242.59,3,125,Salvador,BA,727.77,normal
1182,2026-02-06 01:00:00,SSD 1TB,Hardware,600.0,7,118,Curitiba,PR,4200.0,normal
1183,2026-02-06 17:00:00,Teclado Mecânico,Acessórios,539.74,1,107,Belo Horizonte,MG,539.74,rapida
1184,2026-02-06 22:00:00,Cadeira Gamer,Móveis,1200.0,6,119,Fortaleza,CE,7200.0,normal
1185,2026-02-07 08:00:00,Laptop Gamer,Eletrônicos,7500.0,1,121,Curitiba,PR,7500.0,normal
1186,2026-02-07 20:00:00,Placa de Vídeo,Hardware,4500.0,7,131,São Paulo,SP,31500.0,rapida
1187,2026-02-07 19:00:00,Laptop Gamer,Eletrônicos,7500.0,7,123,Salvador,BA,52500.0,normal
1188,2026-02-07 21:00:00,Laptop Gamer,Eletrônicos,7500.0,8,115,Salvador,BA,60000.0,normal
1189,2026-02-07 09:00:00,Headset 7.1,Acessórios,800.0,6,121,Porto Alegre,RS,4800.0,normal
1190,2026-02-08 19:00:00,Teclado Mecânico,Acessórios,547.78,8,115,Salvador,BA,4382.24,normal
1191,2026-02-08 01:00:00,Laptop Gamer,Eletrônicos,7500.0,4,115,Fortaleza,CE,30000.0,normal
1192,2026-02-08 08:00:00,Headset 7.1,Acessórios,800.0,1,136,Salvador,BA,800.0,normal
1193,2026-02-08 07:00:00,Headset 7.1,Acessórios,800.0,5,113,Fortaleza,CE,4000.0,normal
1194,2026-02-08 07:00:00,Placa de Vídeo,Hardware,4500.0,3,145,Porto Alegre,RS,13500.0,normal
1195,2026-02-09 04:00:00,SSD 1TB,Hardware,600.0,4,120,Salvador,BA,2400.0,normal
1196,2026-02-09 10:00:00,Placa de Vídeo,Hardware,4500.0,3,118,Belo Horizonte,MG,13500.0,rapida
1197,2026-02-09 12:00:00,Laptop Gamer,Eletrônicos,7500.0,7,123,Fortaleza,CE,52500.0,normal
1198,2026-02-09 20:00:00,Teclado Mecânico,Acessórios,518.54,3,117,Curitiba,PR,1555.62,normal
1199,2026-02-09 04:00:00,Placa de Vídeo,Hardware,4500.0,1,133,Fortaleza,CE,4500.0,normal
1200,2026-02-10 16:00:00,Placa de Vídeo,Hardware,4500.0,2,119,Curitiba,PR,9000.0,normal
1201,2026-02-10 01:00:00,Mouse Vertical,Acessórios,247.35,7,148,São Paulo,SP,1731.45,rapida
1202,2026-02-10 00:00:00,Laptop Gamer,Eletrônicos,7500.0,6,110,Rio de Janeiro,RJ,45000.0,rapida
1203,2026-02-10 15:00:00,Placa de Vídeo,Hardware,4500.0,6,118,Rio de Janeiro,RJ,27000.0,rapida
1204,2026-02-10 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,105,Rio de Janeiro,RJ,11200.0,rapida
1205,2026-02-11 21:00:00,Placa de Vídeo,Hardware,4500.0,2,103,Fortaleza,CE,9000.0,normal
1206,2026-02-11 06:00:00,Placa de Vídeo,Hardware,4500.0,2,118,Porto Alegre,RS,9000.0,normal
1207,2026-02-11 12:00:00,Cadeira Gamer,Móveis,1200.0,7,137,Rio de Janeiro,RJ,8400.0,rapida
1208,2026-02-11 05:00:00,SSD 1TB,Hardware,600.0,2,106,Rio de Janeiro,RJ,1200.0,rapida
1209,2026-02-11 08:00:00,SSD 1TB,Hardware,600.0,7,117,São Paulo,SP,4200.0,rapida
1210,2026-02-12 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,106,Curitiba,PR,11200.0,normal
1211,2026-02-12 03:00:00,Teclado Mecânico,Acessórios,528.91,4,121,Rio de Janeiro,RJ,2115.64,rapida
1212,2026-02-12 16:00:00,Laptop Gamer,Eletrônicos,7500.0,2,106,Belo Horizonte,MG,15000.0,rapida
1213,2026-02-12 23:00:00,Cadeira Gamer,Móveis,1200.0,6,119,Salvador,BA,7200.0,normal
1214,2026-02-12 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,107,Curitiba,PR,19600.0,normal
1215,2026-02-13 16:00:00,Headset 7.1,Acessórios,800.0,6,120,Rio de Janeiro,RJ,4800.0,rapida
1216,2026-02-13 06:00:00,SSD 1TB,Hardware,600.0,6,115,São Paulo,SP,3600.0,rapida
1217,2026-02-13 00:00:00,Mouse Vertical,Acessórios,241.21,6,112,Porto Alegre,RS,1447.26,normal
1218,2026-02-13 16:00:00,Laptop Gamer,Eletrônicos,7500.0,3,148,Fortaleza,CE,22500.0,normal
1219,2026-02-13 00:00:00,Placa de Vídeo,Hardware,4500.0,2,100,Curitiba,PR,9000.0,normal
1220,2026-02-14 02:00:00,Mouse Vertical,Acessórios,249.8,1,110,São Paulo,SP,249.8,rapida
1221,2026-02-14 13:00:00,Placa de Vídeo,Hardware,4500.0,6,122,Fortaleza,CE,27000.0,normal
1222,2026-02-14 09:00:00,SSD 1TB,Hardware,600.0,4,106,Salvador,BA,2400.0,normal
1223,2026-02-14 18:00:00,Headset 7.1,Acessórios,800.0,5,133,Salvador,BA,4000.0,normal
1224,2026-02-14 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,107,Belo Horizonte,MG,2800.0,rapida
1225,2026-02-15 05:00:00,Cadeira Gamer,Móveis,1200.0,4,135,Salvador,BA,4800.0,normal
1226,2026-02-15 04:00:00,Laptop Gamer,Eletrônicos,7500.0,6,139,Rio de Janeiro,RJ,45000.0,rapida
1227,2026-02-15 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,119,Fortaleza,CE,16800.0,normal
1228,2026-02-15 13:00:00,Teclado Mecânico,Acessórios,500.67,8,116,Porto Alegre,RS,4005.36,normal
1229,2026-02-15 20:00:00,SSD 1TB,Hardware,600.0,2,138,Fortaleza,CE,1200.0,normal
1230,2026-02-16 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,120,Rio de Janeiro,RJ,19600.0,rapida
1231,2026-02-16 15:00:00,Teclado Mecânico,Acessórios,528.47,5,140,Curitiba,PR,2642.3500000000004,normal
1232,2026-02-16 16:00:00,Teclado Mecânico,Acessórios,543.59,5,107,São Paulo,SP,2717.9500000000003,rapida
1233,2026-02-16 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,102,Porto Alegre,RS,22400.0,normal
1234,2026-02-16 00:00:00,Laptop Gamer,Eletrônicos,7500.0,8,139,São Paulo,SP,60000.0,rapida
