id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1062,2026-01-13 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,133,São Paulo,SP,22400.0,rapida
1063,2026-01-13 07:00:00,Mouse Vertical,Acessórios,246.63,1,110,São Paulo,SP,246.63,rapida
1064,2026-01-13 19:00:00,Teclado Mecânico,Acessórios,504.79,3,115,Curitiba,PR,1514.3700000000001,normal
1065,2026-01-14 03:00:00,Teclado Mecânico,Acessórios,525.97,6,108,Rio de Janeiro,RJ,3155.82,rapida
1066,2026-01-14 06:00:00,Laptop Gamer,Eletrônicos,7500.0,8,137,Fortaleza,CE,60000.0,normal
1067,2026-01-14 03:00:00,Laptop Gamer,Eletrônicos,7500.0,3,111,Fortaleza,CE,22500.0,normal
1068,2026-01-14 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,123,Fortaleza,CE,2800.0,normal
1069,2026-01-14 14:00:00,Cadeira Gamer,Móveis,1200.0,1,107,Curitiba,PR,1200.0,normal
1070,2026-01-15 20:00:00,Mouse Vertical,Acessórios,227.16,5,135,Rio de Janeiro,RJ,1135.8,rapida
1071,2026-01-15 07:00:00,SSD 1TB,Hardware,600.0,4,113,Curitiba,PR,2400.0,normal
1072,2026-01-15 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,117,Belo Horizonte,MG,14000.0,rapida
1073,2026-01-15 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,125,São Paulo,SP,19600.0,rapida
1074,2026-01-15 08:00:00,Headset 7.1,Acessórios,800.0,4,105,São Paulo,SP,3200.0,rapida
1075,2026-01-16 22:00:00,Laptop Gamer,Eletrônicos,7500.0,6,112,Belo Horizonte,MG,45000.0,rapida
1076,2026-01-16 22:00:00,Cadeira Gamer,Móveis,1200.0,4,149,Salvador,BA,4800.0,normal
1077,2026-01-16 11:00:00,Laptop Gamer,Eletrônicos,7500.0,4,128,São Paulo,SP,30000.0,rapida
1078,2026-01-16 17:00:00,Mouse Vertical,Acessórios,241.37,6,110,Fortaleza,CE,1448.22,normal
1079,2026-01-16 11:00:00,Headset 7.1,Acessórios,800.0,7,106,Belo Horizonte,MG,5600.0,rapida
1080,2026-01-17 09:00:00,Placa de Vídeo,Hardware,4500.0,3,112,São Paulo,SP,13500.0,rapida
1081,2026-01-17 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,131,Porto Alegre,RS,11200.0,normal
1082,2026-01-17 06:00:00,Placa de Vídeo,Hardware,4500.0,8,136,Curitiba,PR,36000.0,normal
1083,2026-01-17 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,110,Fortaleza,CE,2800.0,normal
1084,2026-01-17 22:00:00,SSD 1TB,Hardware,600.0,6,144,Fortaleza,CE,3600.0,normal
1085,2026-01-18 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,118,Rio de Janeiro,RJ,2800.0,rapida
1086,2026-01-18 14:00:00,Cadeira Gamer,Móveis,1200.0,6,141,Porto Alegre,RS,7200.0,normal
1087,2026-01-18 04:00:00,Laptop Gamer,Eletrônicos,7500.0,4,113,São Paulo,SP,30000.0,rapida
1088,2026-01-18 02:00:00,Laptop Gamer,Eletrônicos,7500.0,6,141,Porto Alegre,RS,45000.0,normal
1089,2026-01-18 15:00:00,Laptop Gamer,Eletrônicos,7500.0,8,127,Salvador,BA,60000.0,normal
1090,2026-01-19 23:00:00,Cadeira Gamer,Móveis,1200.0,4,141,Porto Alegre,RS,4800.0,normal
1091,2026-01-19 02:00:00,Laptop Gamer,Eletrônicos,7500.0,4,100,Curitiba,PR,30000.0,normal
1092,2026-01-19 01:00:00,SSD 1TB,Hardware,600.0,8,111,Fortaleza,CE,4800.0,normal
1093,2026-01-19 23:00:00,Mouse Vertical,Acessórios,248.72,5,104,Fortaleza,CE,1243.6,normal
1094,2026-01-19 03:00:00,SSD 1TB,Hardware,600.0,4,148,Belo Horizonte,MG,2400.0,rapida
1095,2026-01-20 14:00:00,SSD 1TB,Hardware,600.0,2,108,Belo Horizonte,MG,1200.0,rapida
1096,2026-01-20 04:00:00,Laptop Gamer,Eletrônicos,7500.0,8,146,Porto Alegre,RS,60000.0,normal
1097,2026-01-20 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,138,Curitiba,PR,5600.0,normal
1098,2026-01-20 22:00:00,Laptop Gamer,Eletrônicos,7500.0,3,105,São Paulo,SP,22500.0,rapida
1099,2026-01-20 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,113,Rio de Janeiro,RJ,19600.0,rapida
1100,2026-01-21 10:00:00,Mouse Vertical,Acessórios,247.8,3,145,Belo Horizonte,MG,743.4000000000001,rapida
1101,2026-01-21 05:00:00,SSD 1TB,Hardware,600.0,1,132,Curitiba,PR,600.0,normal
1102,2026-01-21 10:00:00,Headset 7.1,Acessórios,800.0,8,120,Fortaleza,CE,6400.0,normal
1103,2026-01-21 21:00:00,SSD 1TB,Hardware,600.0,6,112,Curitiba,PR,3600.0,normal
1104,2026-01-21 05:00:00,Placa de Vídeo,Hardware,4500.0,5,113,Salvador,BA,22500.0,normal
1105,2026-01-22 09:00:00,Laptop Gamer,Eletrônicos,7500.0,3,132,São Paulo,SP,22500.0,rapida
1106,2026-01-22 00:00:00,Cadeira Gamer,Móveis,1200.0,6,117,Fortaleza,CE,7200.0,normal
1107,2026-01-22 05:00:00,Headset 7.1,Acessórios,800.0,4,123,Rio de Janeiro,RJ,3200.0,rapida
1108,2026-01-22 20:00:00,Mouse Vertical,Acessórios,235.6,3,123,Salvador,BA,706.8,normal
1109,2026-01-22 07:00:00,Headset 7.1,Acessórios,800.0,2,139,Salvador,BA,1600.0,normal
1110,2026-01-23 10:00:00,Mouse Vertical,Acessórios,235.74,6,117,Fortaleza,CE,1414.44,normal
1111,2026-01-23 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,113,Curitiba,PR,14000.0,normal
1112,2026-01-23 16:00:00,Placa de Vídeo,Hardware,4500.0,6,116,São Paulo,SP,27000.0,rapida
1113,2026-01-23 06:00:00,Mouse Vertical,Acessórios,241.67,3,136,Fortaleza,CE,725.01,normal
1114,2026-01-23 12:00:00,Cadeira Gamer,Móveis,1200.0,1,110,Belo Horizonte,MG,1200.0,rapida
1115,2026-01-24 16:00:00,Headset 7.1,Acessórios,800.0,2,111,Rio de Janeiro,RJ,1600.0,rapida
1116,2026-01-24 10:00:00,Teclado Mecânico,Acessórios,528.77,8,103,Fortaleza,CE,4230.16,normal
1117,2026-01-24 07:00:00,Headset 7.1,Acessórios,800.0,7,142,Belo Horizonte,MG,5600.0,rapida
1118,2026-01-24 03:00:00,Laptop Gamer,Eletrônicos,7500.0,4,115,Belo Horizonte,MG,30000.0,rapida
1119,2026-01-24 00:00:00,Teclado Mecânico,Acessórios,525.58,5,117,São Paulo,SP,2627.9,rapida
1120,2026-01-25 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,103,Porto Alegre,RS,2800.0,normal
1121,2026-01-25 11:00:00,Placa de Vídeo,Hardware,4500.0,7,139,Salvador,BA,31500.0,normal
1122,2026-01-25 06:00:00,Placa de Vídeo,Hardware,4500.0,8,120,São Paulo,SP,36000.0,rapida
1123,2026-01-25 23:00:00,SSD 1TB,Hardware,600.0,5,128,Porto Alegre,RS,3000.0,normal
1124,2026-01-25 10:00:00,Cadeira Gamer,Móveis,1200.0,6,119,Belo Horizonte,MG,7200.0,rapida
1125,2026-01-26 02:00:00,Laptop Gamer,Eletrônicos,7500.0,5,147,Salvador,BA,37500.0,normal
1126,2026-01-26 11:00:00,Mouse Vertical,Acessórios,243.45,5,111,Belo Horizonte,MG,1217.25,rapida
1127,2026-01-26 04:00:00,Laptop Gamer,Eletrônicos,7500.0,6,139,Salvador,BA,45000.0,normal
1128,2026-01-26 14:00:00,Placa de Vídeo,Hardware,4500.0,1,102,São Paulo,SP,4500.0,rapida
1129,2026-01-26 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,114,Curitiba,PR,2800.0,normal
1130,2026-01-27 02:00:00,SSD 1TB,Hardware,600.0,3,107,Fortaleza,CE,1800.0,normal
1131,2026-01-27 11:00:00,Teclado Mecânico,Acessórios,512.79,1,106,Rio de Janeiro,RJ,512.79,rapida
1132,2026-01-27 19:00:00,Cadeira Gamer,Móveis,1200.0,3,135,Salvador,BA,3600.0,normal
1133,2026-01-27 03:00:00,Teclado Mecânico,Acessórios,504.67,6,110,Rio de Janeiro,RJ,3028.02,rapida
1134,2026-01-27 19:00:00,Laptop Gamer,Eletrônicos,7500.0,8,131,São Paulo,SP,60000.0,rapida
1135,2026-01-28 16:00:00,SSD 1TB,Hardware,600.0,5,118,Salvador,BA,3000.0,normal
1136,2026-01-28 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,148,Salvador,BA,8400.0,normal
1137,2026-01-28 20:00:00,Teclado Mecânico,Acessórios,519.29,4,102,São Paulo,SP,2077.16,rapida
1138,2026-01-28 17:00:00,SSD 1TB,Hardware,600.0,1,127,Curitiba,PR,600.0,normal
1139,2026-01-28 19:00:00,SSD 1TB,Hardware,600.0,3,145,Porto Alegre,RS,1800.0,normal
1140,2026-01-29 17:00:00,SSD 1TB,Hardware,600.0,7,114,Porto Alegre,RS,4200.0,normal
1141,2026-01-29 08:00:00,Teclado Mecânico,Acessórios,512.47,8,130,Fortaleza,CE,4099.76,normal
1142,2026-01-29 09:00:00,Mouse Vertical,Acessórios,247.73,2,141,Salvador,BA,495.46,normal
1143,2026-01-29 01:00:00,Teclado Mecânico,Acessórios,501.5,6,141,Rio de Janeiro,RJ,3009.0,rapida
1144,2026-01-29 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,110,Curitiba,PR,16800.0,normal
1145,2026-01-30 22:00:00,Teclado Mecânico,Acessórios,500.35,6,114,Porto Alegre,RS,3002.1000000000004,normal
1146,2026-01-30 23:00:00,Mouse Vertical,Acessórios,233.28,1,114,Salvador,BA,233.28,normal
1147,2026-01-30 08:00:00,Laptop Gamer,Eletrônicos,7500.0,1,106,São Paulo,SP,7500.0,rapida
1148,2026-01-30 04:00:00,Teclado Mecânico,Acessórios,504.73,6,105,Curitiba,PR,3028.38,normal
1149,2026-01-30 02:00:00,SSD 1TB,Hardware,600.0,7,107,Porto Alegre,RS,4200.0,normal
1150,2026-01-31 11:00:00,Placa de Vídeo,Hardware,4500.0,5,103,Belo Horizonte,MG,22500.0,rapida
1151,2026-01-31 14:00:00,Cadeira Gamer,Móveis,1200.0,2,128,Salvador,BA,2400.0,normal
1152,2026-01-31 21:00:00,Placa de Vídeo,Hardware,4500.0,2,124,Fortaleza,CE,9000.0,normal
1153,2026-01-31 06:00:00,Teclado Mecânico,Acessórios,501.77,2,148,Curitiba,PR,1003.54,normal
1154,2026-01-31 07:00:00,Laptop Gamer,Eletrônicos,7500.0,5,137,Salvador,BA,37500.0,normal
1155,2026-02-01 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,106,Salvador,BA,5600.0,normal
1156,2026-02-01 20:00:00,Teclado Mecânico,Acessórios,496.5,2,108,Belo Horizonte,MG,993.0,rapida
1157,2026-02-01 10:00:00,Teclado Mecânico,Acessórios,511.22,4,100,Fortaleza,CE,2044.88,normal
1158,2026-02-01 01:00:00,Mouse Vertical,Acessórios,232.19,5,130,Porto Alegre,RS,1160.95,normal
1159,2026-02-01 18:00:00,Headset 7.1,Acessórios,800.0,2,147,Salvador,BA,1600.0,normal
1160,2026-02-02 21:00:00,Headset 7.1,Acessórios,800.0,3,139,Fortaleza,CE,2400.0,normal
1161,2026-02-02 08:00:00,SSD 1TB,Hardware,600.0,1,108,Salvador,BA,600.0,normal
1162,2026-02-02 04:00:00,Headset 7.1,Acessórios,800.0,5,128,São Paulo,SP,4000.0,rapida
1163,2026-02-02 16:00:00,Teclado Mecânico,Acessórios,543.46,8,108,Salvador,BA,4347.68,normal
1164,2026-02-02 04:00:00,Laptop Gamer,Eletrônicos,7500.0,2,113,Belo Horizonte,MG,15000.0,rapida
1165,2026-02-03 10:00:00,Laptop Gamer,Eletrônicos,7500.0,8,125,Belo Horizonte,MG,60000.0,rapida
1166,2026-02-03 12:00:00,Placa de Vídeo,Hardware,4500.0,6,123,São Paulo,SP,27000.0,rapida
1167,2026-02-03 12:00:00,Mouse Vertical,Acessórios,244.21,3,115,Rio de Janeiro,RJ,732.63,rapida
1168,2026-02-03 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,116,Belo Horizonte,MG,22400.0,rapida
1169,2026-02-03 10:00:00,SSD 1TB,Hardware,600.0,7,136,Curitiba,PR,4200.0,normal
1170,2026-02-04 14:00:00,Cadeira Gamer,Móveis,1200.0,3,112,São Paulo,SP,3600.0,rapida
1171,2026-02-04 06:00:00,Laptop Gamer,Eletrônicos,7500.0,1,141,Salvador,BA,7500.0,normal
1172,2026-02-04 06:00:00,Mouse Vertical,Acessórios,234.04,2,107,Fortaleza,CE,468.08,normal
1173,2026-02-04 21:00:00,SSD 1TB,Hardware,600.0,6,115,Fortaleza,CE,3600.0,normal
1174,2026-02-04 00:00:00,Teclado Mecânico,Acessórios,511.28,6,112,Salvador,BA,3067.68,normal
1175,2026-02-05 04:00:00,Mouse Vertical,Acessórios,246.19,5,107,Salvador,BA,1230.95,normal
1176,2026-02-05 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,121,Porto Alegre,RS,2800.0,normal
1177,2026-02-05 21:00:00,Mouse Vertical,Acessórios,239.63,4,131,São Paulo,SP,958.52,rapida
1178,2026-02-05 19:00:00,Cadeira Gamer,Móveis,1200.0,4,131,Salvador,BA,4800.0,normal
1179,2026-02-05 20:00:00,Headset 7.1,Acessórios,800.0,5,116,São Paulo,SP,4000.0,rapida
1180,2026-02-06 20:00:00,Mouse Vertical,Acessórios,245.97,1,144,Fortaleza,CE,245.97,normal
1181,2026-02-06 20:00:00,Laptop Gamer,Eletrônicos,7500.0,2,114,Belo Horizonte,MG,15000.0,rapida
1182,2026-02-06 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,103,Salvador,BA,2800.0,normal
1183,2026-02-06 11:00:00,Headset 7.1,Acessórios,800.0,4,132,Curitiba,PR,3200.0,normal
1184,2026-02-06 03:00:00,Mouse Vertical,Acessórios,243.24,7,108,Belo Horizonte,MG,1702.68,rapida
1185,2026-02-07 17:00:00,SSD 1TB,Hardware,600.0,8,113,Fortaleza,CE,4800.0,normal
1186,2026-02-07 18:00:00,Laptop Gamer,Eletrônicos,7500.0,8,125,São Paulo,SP,60000.0,rapida
1187,2026-02-07 18:00:00,SSD 1TB,Hardware,600.0,4,114,Salvador,BA,2400.0,normal
1188,2026-02-07 07:00:00,SSD 1TB,Hardware,600.0,2,113,Belo Horizonte,MG,1200.0,rapida
1189,2026-02-07 00:00:00,Mouse Vertical,Acessórios,232.79,7,106,São Paulo,SP,1629.53,rapida
1190,2026-02-08 17:00:00,SSD 1TB,Hardware,600.0,1,135,Curitiba,PR,600.0,normal
1191,2026-02-08 11:00:00,Mouse Vertical,Acessórios,235.38,1,103,Rio de Janeiro,RJ,235.38,rapida
1192,2026-02-08 04:00:00,Headset 7.1,Acessórios,800.0,4,132,Porto Alegre,RS,3200.0,normal
1193,2026-02-08 12:00:00,Mouse Vertical,Acessórios,225.9,5,103,Curitiba,PR,1129.5,normal
1194,2026-02-08 23:00:00,Mouse Vertical,Acessórios,229.54,4,113,São Paulo,SP,918.16,rapida
1195,2026-02-09 08:00:00,Laptop Gamer,Eletrônicos,7500.0,1,126,São Paulo,SP,7500.0,rapida
1196,2026-02-09 06:00:00,Mouse Vertical,Acessórios,248.66,8,137,Rio de Janeiro,RJ,1989.28,rapida
1197,2026-02-09 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,145,Curitiba,PR,16800.0,normal
1198,2026-02-09 11:00:00,Cadeira Gamer,Móveis,1200.0,5,134,Belo Horizonte,MG,6000.0,rapida
1199,2026-02-09 03:00:00,Laptop Gamer,Eletrônicos,7500.0,3,131,Rio de Janeiro,RJ,22500.0,rapida
1200,2026-02-10 13:00:00,Laptop Gamer,Eletrônicos,7500.0,6,125,Rio de Janeiro,RJ,45000.0,rapida
1201,2026-02-10 22:00:00,Teclado Mecânico,Acessórios,525.11,6,127,Belo Horizonte,MG,3150.66,rapida
1202,2026-02-10 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,120,Rio de Janeiro,RJ,2800.0,rapida
1203,2026-02-10 03:00:00,SSD 1TB,Hardware,600.0,5,107,Porto Alegre,RS,3000.0,normal
1204,2026-02-10 13:00:00,Cadeira Gamer,Móveis,1200.0,1,129,Rio de Janeiro,RJ,1200.0,rapida
1205,2026-02-11 11:00:00,Placa de Vídeo,Hardware,4500.0,3,107,Porto Alegre,RS,13500.0,normal
1206,2026-02-11 02:00:00,SSD 1TB,Hardware,600.0,4,107,Fortaleza,CE,2400.0,normal
1207,2026-02-11 23:00:00,SSD 1TB,Hardware,600.0,8,104,Rio de Janeiro,RJ,4800.0,rapida
1208,2026-02-11 23:00:00,Headset 7.1,Acessórios,800.0,3,138,Fortaleza,CE,2400.0,normal
1209,2026-02-11 11:00:00,Mouse Vertical,Acessórios,233.16,1,117,Belo Horizonte,MG,233.16,rapida
1210,2026-02-12 18:00:00,Teclado Mecânico,Acessórios,540.8,4,120,Curitiba,PR,2163.2,normal
1211,2026-02-12 02:00:00,Laptop Gamer,Eletrônicos,7500.0,1,132,Rio de Janeiro,RJ,7500.0,rapida
1212,2026-02-12 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,100,Salvador,BA,11200.0,normal
1213,2026-02-12 13:00:00,Placa de Vídeo,Hardware,4500.0,5,114,Salvador,BA,22500.0,normal
1214,2026-02-12 06:00:00,SSD 1TB,Hardware,600.0,4,136,Porto Alegre,RS,2400.0,normal
1215,2026-02-13 16:00:00,SSD 1TB,Hardware,600.0,4,108,Salvador,BA,2400.0,normal
1216,2026-02-13 21:00:00,Placa de Vídeo,Hardware,4500.0,1,147,Fortaleza,CE,4500.0,normal
1217,2026-02-13 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,146,Curitiba,PR,8400.0,normal
1218,2026-02-13 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,134,Fortaleza,CE,19600.0,normal
1219,2026-02-13 20:00:00,SSD 1TB,Hardware,600.0,3,141,Fortaleza,CE,1800.0,normal
1220,2026-02-14 08:00:00,Headset 7.1,Acessórios,800.0,6,100,Belo Horizonte,MG,4800.0,rapida
1221,2026-02-14 00:00:00,Mouse Vertical,Acessórios,249.74,8,120,São Paulo,SP,1997.92,rapida
1222,2026-02-14 18:00:00,Headset 7.1,Acessórios,800.0,4,105,Porto Alegre,RS,3200.0,normal
1223,2026-02-14 12:00:00,Headset 7.1,Acessórios,800.0,7,147,Salvador,BA,5600.0,normal
1224,2026-02-14 12:00:00,Mouse Vertical,Acessórios,225.65,4,101,Belo Horizonte,MG,902.6,rapida
1225,2026-02-15 05:00:00,Headset 7.1,Acessórios,800.0,2,107,Fortaleza,CE,1600.0,normal
1226,2026-02-15 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,140,Curitiba,PR,22400.0,normal
1227,2026-02-15 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,126,Curitiba,PR,5600.0,normal
1228,2026-02-15 22:00:00,SSD 1TB,Hardware,600.0,2,128,Curitiba,PR,1200.0,normal
1229,2026-02-15 20:00:00,Cadeira Gamer,Móveis,1200.0,5,130,Fortaleza,CE,6000.0,normal
1230,2026-02-16 13:00:00,Teclado Mecânico,Acessórios,546.1,6,117,Belo Horizonte,MG,3276.6000000000004,rapida
1231,2026-02-16 21:00:00,Headset 7.1,Acessórios,800.0,5,111,São Paulo,SP,4000.0,rapida
1232,2026-02-16 22:00:00,Headset 7.1,Acessórios,800.0,2,116,Fortaleza,CE,1600.0,normal
1233,2026-02-16 00:00:00,SSD 1TB,Hardware,600.0,6,121,Porto Alegre,RS,3600.0,normal
1234,2026-02-16 08:00:00,Cadeira Gamer,Móveis,1200.0,6,103,Rio de Janeiro,RJ,7200.0,rapida
1235,2026-02-17 13:00:00,Laptop Gamer,Eletrônicos,7500.0,5,119,São Paulo,SP,37500.0,rapida
