id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1016,2026-01-04 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,116,Fortaleza,CE,22400.0,normal
1017,2026-01-04 09:00:00,Teclado Mecânico,Acessórios,546.76,6,115,São Paulo,SP,3280.56,rapida
1018,2026-01-04 19:00:00,Headset 7.1,Acessórios,800.0,3,109,Salvador,BA,2400.0,normal
1019,2026-01-04 22:00:00,Cadeira Gamer,Móveis,1200.0,3,130,São Paulo,SP,3600.0,rapida
1020,2026-01-05 03:00:00,Laptop Gamer,Eletrônicos,7500.0,3,105,Porto Alegre,RS,22500.0,normal
1021,2026-01-05 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,115,Fortaleza,CE,19600.0,normal
1022,2026-01-05 13:00:00,Mouse Vertical,Acessórios,228.44,5,146,Rio de Janeiro,RJ,1142.2,rapida
1023,2026-01-05 22:00:00,Teclado Mecânico,Acessórios,540.57,1,146,Rio de Janeiro,RJ,540.57,rapida
1024,2026-01-05 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,116,Fortaleza,CE,22400.0,normal
1025,2026-01-06 17:00:00,SSD 1TB,Hardware,600.0,4,101,Rio de Janeiro,RJ,2400.0,rapida
1026,2026-01-06 20:00:00,SSD 1TB,Hardware,600.0,4,128,Rio de Janeiro,RJ,2400.0,rapida
1027,2026-01-06 13:00:00,Headset 7.1,Acessórios,800.0,3,106,Curitiba,PR,2400.0,normal
1028,2026-01-06 13:00:00,Cadeira Gamer,Móveis,1200.0,6,144,São Paulo,SP,7200.0,rapida
1029,2026-01-06 12:00:00,Laptop Gamer,Eletrônicos,7500.0,8,143,Porto Alegre,RS,60000.0,normal
1030,2026-01-07 13:00:00,Placa de Vídeo,Hardware,4500.0,8,126,Salvador,BA,36000.0,normal
1031,2026-01-07 02:00:00,Teclado Mecânico,Acessórios,522.29,8,131,São Paulo,SP,4178.32,rapida
1032,2026-01-07 16:00:00,Placa de Vídeo,Hardware,4500.0,4,149,Fortaleza,CE,18000.0,normal
1033,2026-01-07 02:00:00,Placa de Vídeo,Hardware,4500.0,8,133,Belo Horizonte,MG,36000.0,rapida
1034,2026-01-07 19:00:00,Headset 7.1,Acessórios,800.0,5,145,Porto Alegre,RS,4000.0,normal
1035,2026-01-08 03:00:00,Teclado Mecânico,Acessórios,547.64,8,111,São Paulo,SP,4381.12,rapida
1036,2026-01-08 06:00:00,Mouse Vertical,Acessórios,231.23,5,146,São Paulo,SP,1156.1499999999999,rapida
1037,2026-01-08 09:00:00,Placa de Vídeo,Hardware,4500.0,2,104,Curitiba,PR,9000.0,normal
1038,2026-01-08 08:00:00,Mouse Vertical,Acessórios,235.02,7,120,Fortaleza,CE,1645.14,normal
1039,2026-01-08 04:00:00,Teclado Mecânico,Acessórios,530.19,4,144,Salvador,BA,2120.76,normal
1040,2026-01-09 19:00:00,Mouse Vertical,Acessórios,225.65,1,117,Rio de Janeiro,RJ,225.65,rapida
1041,2026-01-09 01:00:00,SSD 1TB,Hardware,600.0,4,117,São Paulo,SP,2400.0,rapida
1042,2026-01-09 19:00:00,Mouse Vertical,Acessórios,245.12,1,142,Salvador,BA,245.12,normal
1043,2026-01-09 11:00:00,Cadeira Gamer,Móveis,1200.0,1,147,Salvador,BA,1200.0,normal
1044,2026-01-09 06:00:00,Placa de Vídeo,Hardware,4500.0,7,113,Porto Alegre,RS,31500.0,normal
1045,2026-01-10 19:00:00,Teclado Mecânico,Acessórios,531.96,6,115,Porto Alegre,RS,3191.76,normal
1046,2026-01-10 23:00:00,Mouse Vertical,Acessórios,238.82,1,129,Curitiba,PR,238.82,normal
1047,2026-01-10 09:00:00,Headset 7.1,Acessórios,800.0,2,138,São Paulo,SP,1600.0,rapida
1048,2026-01-10 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,104,Porto Alegre,RS,11200.0,normal
1049,2026-01-10 11:00:00,Teclado Mecânico,Acessórios,531.69,2,124,Fortaleza,CE,1063.38,normal
1050,2026-01-11 02:00:00,Teclado Mecânico,Acessórios,506.83,7,135,São Paulo,SP,3547.81,rapida
1051,2026-01-11 15:00:00,Cadeira Gamer,Móveis,1200.0,2,120,Salvador,BA,2400.0,normal
1052,2026-01-11 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,125,Porto Alegre,RS,19600.0,normal
1053,2026-01-11 20:00:00,SSD 1TB,Hardware,600.0,3,102,Rio de Janeiro,RJ,1800.0,rapida
1054,2026-01-11 03:00:00,Teclado Mecânico,Acessórios,528.54,7,107,Salvador,BA,3699.7799999999997,normal
1055,2026-01-12 17:00:00,SSD 1TB,Hardware,600.0,6,130,Porto Alegre,RS,3600.0,normal
1056,2026-01-12 15:00:00,Teclado Mecânico,Acessórios,510.51,1,113,Curitiba,PR,510.51,normal
1057,2026-01-12 17:00:00,SSD 1TB,Hardware,600.0,2,129,Fortaleza,CE,1200.0,normal
1058,2026-01-12 23:00:00,Placa de Vídeo,Hardware,4500.0,6,146,Salvador,BA,27000.0,normal
1059,2026-01-12 23:00:00,SSD 1TB,Hardware,600.0,8,118,Rio de Janeiro,RJ,4800.0,rapida
1060,2026-01-13 19:00:00,SSD 1TB,Hardware,600.0,2,105,Salvador,BA,1200.0,normal
1061,2026-01-13 04:00:00,Laptop Gamer,Eletrônicos,7500.0,2,132,São Paulo,SP,15000.0,rapida
1062,2026-01-13 17:00:00,Cadeira Gamer,Móveis,1200.0,7,149,Fortaleza,CE,8400.0,normal
1063,2026-01-13 13:00:00,Placa de Vídeo,Hardware,4500.0,8,130,Curitiba,PR,36000.0,normal
1064,2026-01-13 04:00:00,Headset 7.1,Acessórios,800.0,7,108,São Paulo,SP,5600.0,rapida
1065,2026-01-14 09:00:00,SSD 1TB,Hardware,600.0,7,111,Curitiba,PR,4200.0,normal
1066,2026-01-14 06:00:00,Headset 7.1,Acessórios,800.0,2,148,Curitiba,PR,1600.0,normal
1067,2026-01-14 12:00:00,Laptop Gamer,Eletrônicos,7500.0,4,147,Salvador,BA,30000.0,normal
1068,2026-01-14 18:00:00,Cadeira Gamer,Móveis,1200.0,7,117,Salvador,BA,8400.0,normal
1069,2026-01-14 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,117,Rio de Janeiro,RJ,22400.0,rapida
1070,2026-01-15 06:00:00,Cadeira Gamer,Móveis,1200.0,2,139,Belo Horizonte,MG,2400.0,rapida
1071,2026-01-15 20:00:00,Cadeira Gamer,Móveis,1200.0,4,128,Rio de Janeiro,RJ,4800.0,rapida
1072,2026-01-15 15:00:00,Laptop Gamer,Eletrônicos,7500.0,1,133,Salvador,BA,7500.0,normal
1073,2026-01-15 15:00:00,Placa de Vídeo,Hardware,4500.0,4,100,São Paulo,SP,18000.0,rapida
1074,2026-01-15 00:00:00,Laptop Gamer,Eletrônicos,7500.0,8,147,Rio de Janeiro,RJ,60000.0,rapida
1075,2026-01-16 07:00:00,Headset 7.1,Acessórios,800.0,3,134,Fortaleza,CE,2400.0,normal
1076,2026-01-16 07:00:00,SSD 1TB,Hardware,600.0,5,129,Fortaleza,CE,3000.0,normal
1077,2026-01-16 13:00:00,Laptop Gamer,Eletrônicos,7500.0,5,108,Porto Alegre,RS,37500.0,normal
1078,2026-01-16 00:00:00,Placa de Vídeo,Hardware,4500.0,8,121,Porto Alegre,RS,36000.0,normal
1079,2026-01-16 03:00:00,Laptop Gamer,Eletrônicos,7500.0,4,121,Fortaleza,CE,30000.0,normal
1080,2026-01-17 12:00:00,Laptop Gamer,Eletrônicos,7500.0,5,100,Curitiba,PR,37500.0,normal
1081,2026-01-17 04:00:00,Teclado Mecânico,Acessórios,501.14,7,100,Curitiba,PR,3507.98,normal
1082,2026-01-17 03:00:00,Laptop Gamer,Eletrônicos,7500.0,8,140,São Paulo,SP,60000.0,rapida
1083,2026-01-17 14:00:00,Laptop Gamer,Eletrônicos,7500.0,8,133,Curitiba,PR,60000.0,normal
1084,2026-01-17 20:00:00,Cadeira Gamer,Móveis,1200.0,5,145,Salvador,BA,6000.0,normal
1085,2026-01-18 03:00:00,SSD 1TB,Hardware,600.0,6,109,Belo Horizonte,MG,3600.0,rapida
1086,2026-01-18 06:00:00,Laptop Gamer,Eletrônicos,7500.0,1,109,Fortaleza,CE,7500.0,normal
1087,2026-01-18 22:00:00,Teclado Mecânico,Acessórios,512.82,8,138,Fortaleza,CE,4102.56,normal
1088,2026-01-18 05:00:00,Laptop Gamer,Eletrônicos,7500.0,2,103,Rio de Janeiro,RJ,15000.0,rapida
1089,2026-01-18 12:00:00,Mouse Vertical,Acessórios,229.1,1,100,Fortaleza,CE,229.1,normal
1090,2026-01-19 21:00:00,Cadeira Gamer,Móveis,1200.0,7,132,Fortaleza,CE,8400.0,normal
1091,2026-01-19 04:00:00,Headset 7.1,Acessórios,800.0,8,145,Curitiba,PR,6400.0,normal
1092,2026-01-19 22:00:00,Headset 7.1,Acessórios,800.0,3,127,Fortaleza,CE,2400.0,normal
1093,2026-01-19 01:00:00,Headset 7.1,Acessórios,800.0,7,139,Salvador,BA,5600.0,normal
1094,2026-01-19 04:00:00,Placa de Vídeo,Hardware,4500.0,7,113,São Paulo,SP,31500.0,rapida
1095,2026-01-20 16:00:00,SSD 1TB,Hardware,600.0,3,137,Curitiba,PR,1800.0,normal
1096,2026-01-20 17:00:00,Teclado Mecânico,Acessórios,543.08,7,130,Fortaleza,CE,3801.5600000000004,normal
1097,2026-01-20 10:00:00,Placa de Vídeo,Hardware,4500.0,2,127,Porto Alegre,RS,9000.0,normal
1098,2026-01-20 16:00:00,Laptop Gamer,Eletrônicos,7500.0,3,112,Porto Alegre,RS,22500.0,normal
1099,2026-01-20 08:00:00,Headset 7.1,Acessórios,800.0,5,118,Fortaleza,CE,4000.0,normal
1100,2026-01-21 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,144,Belo Horizonte,MG,16800.0,rapida
1101,2026-01-21 12:00:00,Placa de Vídeo,Hardware,4500.0,3,100,São Paulo,SP,13500.0,rapida
1102,2026-01-21 11:00:00,Mouse Vertical,Acessórios,228.55,6,118,Porto Alegre,RS,1371.3000000000002,normal
1103,2026-01-21 12:00:00,Headset 7.1,Acessórios,800.0,1,108,Rio de Janeiro,RJ,800.0,rapida
1104,2026-01-21 02:00:00,SSD 1TB,Hardware,600.0,2,132,Rio de Janeiro,RJ,1200.0,rapida
1105,2026-01-22 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,137,Porto Alegre,RS,19600.0,normal
1106,2026-01-22 00:00:00,Placa de Vídeo,Hardware,4500.0,6,110,Curitiba,PR,27000.0,normal
1107,2026-01-22 15:00:00,Placa de Vídeo,Hardware,4500.0,8,127,Belo Horizonte,MG,36000.0,rapida
1108,2026-01-22 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,124,Belo Horizonte,MG,5600.0,rapida
1109,2026-01-22 22:00:00,Teclado Mecânico,Acessórios,517.76,4,110,Rio de Janeiro,RJ,2071.04,rapida
1110,2026-01-23 20:00:00,Headset 7.1,Acessórios,800.0,3,114,Rio de Janeiro,RJ,2400.0,rapida
1111,2026-01-23 20:00:00,Laptop Gamer,Eletrônicos,7500.0,6,108,Porto Alegre,RS,45000.0,normal
1112,2026-01-23 03:00:00,Laptop Gamer,Eletrônicos,7500.0,7,104,São Paulo,SP,52500.0,rapida
1113,2026-01-23 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,100,Curitiba,PR,8400.0,normal
1114,2026-01-23 23:00:00,Teclado Mecânico,Acessórios,531.17,1,133,Belo Horizonte,MG,531.17,rapida
1115,2026-01-24 09:00:00,Placa de Vídeo,Hardware,4500.0,7,132,Belo Horizonte,MG,31500.0,rapida
1116,2026-01-24 00:00:00,Laptop Gamer,Eletrônicos,7500.0,7,107,Porto Alegre,RS,52500.0,normal
1117,2026-01-24 01:00:00,Cadeira Gamer,Móveis,1200.0,4,144,Porto Alegre,RS,4800.0,normal
1118,2026-01-24 16:00:00,Mouse Vertical,Acessórios,236.43,4,103,Porto Alegre,RS,945.72,normal
1119,2026-01-24 19:00:00,Mouse Vertical,Acessórios,233.15,2,111,Curitiba,PR,466.3,normal
1120,2026-01-25 02:00:00,Placa de Vídeo,Hardware,4500.0,6,123,Fortaleza,CE,27000.0,normal
1121,2026-01-25 12:00:00,Mouse Vertical,Acessórios,237.61,8,130,Salvador,BA,1900.88,normal
1122,2026-01-25 22:00:00,Teclado Mecânico,Acessórios,515.64,6,115,Fortaleza,CE,3093.84,normal
1123,2026-01-25 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,108,Curitiba,PR,11200.0,normal
1124,2026-01-25 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,124,Fortaleza,CE,19600.0,normal
1125,2026-01-26 06:00:00,SSD 1TB,Hardware,600.0,5,110,Belo Horizonte,MG,3000.0,rapida
1126,2026-01-26 03:00:00,Mouse Vertical,Acessórios,248.68,4,112,Curitiba,PR,994.72,normal
1127,2026-01-26 04:00:00,Placa de Vídeo,Hardware,4500.0,5,122,Porto Alegre,RS,22500.0,normal
1128,2026-01-26 11:00:00,Teclado Mecânico,Acessórios,505.51,5,147,Rio de Janeiro,RJ,2527.55,rapida
1129,2026-01-26 13:00:00,SSD 1TB,Hardware,600.0,8,109,Fortaleza,CE,4800.0,normal
1130,2026-01-27 12:00:00,Placa de Vídeo,Hardware,4500.0,2,118,Porto Alegre,RS,9000.0,normal
1131,2026-01-27 17:00:00,Laptop Gamer,Eletrônicos,7500.0,6,126,Belo Horizonte,MG,45000.0,rapida
1132,2026-01-27 03:00:00,Mouse Vertical,Acessórios,230.71,7,125,Curitiba,PR,1614.97,normal
1133,2026-01-27 23:00:00,Teclado Mecânico,Acessórios,515.89,5,102,Rio de Janeiro,RJ,2579.45,rapida
1134,2026-01-27 12:00:00,Cadeira Gamer,Móveis,1200.0,3,125,Porto Alegre,RS,3600.0,normal
1135,2026-01-28 01:00:00,Teclado Mecânico,Acessórios,500.84,5,135,Salvador,BA,2504.2,normal
1136,2026-01-28 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,123,Belo Horizonte,MG,14000.0,rapida
1137,2026-01-28 17:00:00,Laptop Gamer,Eletrônicos,7500.0,3,117,Rio de Janeiro,RJ,22500.0,rapida
1138,2026-01-28 14:00:00,Teclado Mecânico,Acessórios,498.61,6,146,Belo Horizonte,MG,2991.66,rapida
1139,2026-01-28 07:00:00,Cadeira Gamer,Móveis,1200.0,6,111,Fortaleza,CE,7200.0,normal
1140,2026-01-29 17:00:00,SSD 1TB,Hardware,600.0,3,148,Rio de Janeiro,RJ,1800.0,rapida
1141,2026-01-29 06:00:00,Headset 7.1,Acessórios,800.0,3,133,Rio de Janeiro,RJ,2400.0,rapida
1142,2026-01-29 05:00:00,SSD 1TB,Hardware,600.0,6,132,Rio de Janeiro,RJ,3600.0,rapida
1143,2026-01-29 08:00:00,Headset 7.1,Acessórios,800.0,2,131,Rio de Janeiro,RJ,1600.0,rapida
1144,2026-01-29 07:00:00,SSD 1TB,Hardware,600.0,1,129,São Paulo,SP,600.0,rapida
1145,2026-01-30 06:00:00,Mouse Vertical,Acessórios,225.41,2,130,Fortaleza,CE,450.82,normal
1146,2026-01-30 21:00:00,SSD 1TB,Hardware,600.0,4,133,Fortaleza,CE,2400.0,normal
1147,2026-01-30 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,111,Salvador,BA,16800.0,normal
1148,2026-01-30 21:00:00,Teclado Mecânico,Acessórios,495.3,8,110,Porto Alegre,RS,3962.4,normal
1149,2026-01-30 02:00:00,SSD 1TB,Hardware,600.0,5,139,São Paulo,SP,3000.0,rapida
1150,2026-01-31 09:00:00,Placa de Vídeo,Hardware,4500.0,2,136,São Paulo,SP,9000.0,rapida
1151,2026-01-31 22:00:00,Teclado Mecânico,Acessórios,538.13,8,132,Curitiba,PR,4305.04,normal
1152,2026-01-31 10:00:00,Placa de Vídeo,Hardware,4500.0,2,130,São Paulo,SP,9000.0,rapida
1153,2026-01-31 09:00:00,Placa de Vídeo,Hardware,4500.0,2,104,Curitiba,PR,9000.0,normal
1154,2026-01-31 00:00:00,Teclado Mecânico,Acessórios,527.07,3,145,Salvador,BA,1581.21,normal
1155,2026-02-01 02:00:00,SSD 1TB,Hardware,600.0,4,133,Salvador,BA,2400.0,normal
1156,2026-02-01 08:00:00,Teclado Mecânico,Acessórios,508.91,3,104,Belo Horizonte,MG,1526.73,rapida
1157,2026-02-01 07:00:00,Teclado Mecânico,Acessórios,545.7,5,142,Belo Horizonte,MG,2728.5,rapida
1158,2026-02-01 13:00:00,Mouse Vertical,Acessórios,229.75,4,117,Rio de Janeiro,RJ,919.0,rapida
1159,2026-02-01 15:00:00,SSD 1TB,Hardware,600.0,8,105,Fortaleza,CE,4800.0,normal
1160,2026-02-02 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,143,Rio de Janeiro,RJ,16800.0,rapida
1161,2026-02-02 21:00:00,Mouse Vertical,Acessórios,227.51,1,114,Salvador,BA,227.51,normal
1162,2026-02-02 11:00:00,Headset 7.1,Acessórios,800.0,3,122,Salvador,BA,2400.0,normal
1163,2026-02-02 00:00:00,Mouse Vertical,Acessórios,226.26,2,105,Curitiba,PR,452.52,normal
1164,2026-02-02 18:00:00,Teclado Mecânico,Acessórios,501.22,6,125,Belo Horizonte,MG,3007.32,rapida
1165,2026-02-03 11:00:00,Laptop Gamer,Eletrônicos,7500.0,6,112,Curitiba,PR,45000.0,normal
1166,2026-02-03 15:00:00,Placa de Vídeo,Hardware,4500.0,1,112,Curitiba,PR,4500.0,normal
1167,2026-02-03 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,128,Belo Horizonte,MG,2800.0,rapida
1168,2026-02-03 11:00:00,Headset 7.1,Acessórios,800.0,3,101,Fortaleza,CE,2400.0,normal
1169,2026-02-03 20:00:00,Placa de Vídeo,Hardware,4500.0,7,123,Salvador,BA,31500.0,normal
1170,2026-02-04 19:00:00,Cadeira Gamer,Móveis,1200.0,6,137,São Paulo,SP,7200.0,rapida
1171,2026-02-04 02:00:00,Placa de Vídeo,Hardware,4500.0,6,109,São Paulo,SP,27000.0,rapida
1172,2026-02-04 03:00:00,Laptop Gamer,Eletrônicos,7500.0,8,121,Porto Alegre,RS,60000.0,normal
1173,2026-02-04 21:00:00,Placa de Vídeo,Hardware,4500.0,2,145,Curitiba,PR,9000.0,normal
1174,2026-02-04 12:00:00,Headset 7.1,Acessórios,800.0,1,140,São Paulo,SP,800.0,rapida
1175,2026-02-05 09:00:00,Laptop Gamer,Eletrônicos,7500.0,8,118,São Paulo,SP,60000.0,rapida
1176,2026-02-05 14:00:00,Teclado Mecânico,Acessórios,534.89,3,102,São Paulo,SP,1604.67,rapida
1177,2026-02-05 07:00:00,Teclado Mecânico,Acessórios,548.85,8,134,Fortaleza,CE,4390.8,normal
1178,2026-02-05 03:00:00,Cadeira Gamer,Móveis,1200.0,2,115,Fortaleza,CE,2400.0,normal
1179,2026-02-05 13:00:00,Teclado Mecânico,Acessórios,496.54,8,138,Rio de Janeiro,RJ,3972.32,rapida
1180,2026-02-06 04:00:00,Laptop Gamer,Eletrônicos,7500.0,4,114,Salvador,BA,30000.0,normal
1181,2026-02-06 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,134,São Paulo,SP,2800.0,rapida
1182,2026-02-06 00:00:00,Placa de Vídeo,Hardware,4500.0,2,111,Fortaleza,CE,9000.0,normal
1183,2026-02-06 00:00:00,Cadeira Gamer,Móveis,1200.0,2,120,Curitiba,PR,2400.0,normal
1184,2026-02-06 22:00:00,Teclado Mecânico,Acessórios,498.21,2,104,Rio de Janeiro,RJ,996.42,rapida
1185,2026-02-07 13:00:00,Headset 7.1,Acessórios,800.0,6,132,Curitiba,PR,4800.0,normal
1186,2026-02-07 03:00:00,Mouse Vertical,Acessórios,241.09,1,137,Salvador,BA,241.09,normal
1187,2026-02-07 10:00:00,SSD 1TB,Hardware,600.0,7,115,Salvador,BA,4200.0,normal
1188,2026-02-07 06:00:00,Laptop Gamer,Eletrônicos,7500.0,6,134,Curitiba,PR,45000.0,normal
1189,2026-02-07 14:00:00,Teclado Mecânico,Acessórios,542.96,2,128,Fortaleza,CE,1085.92,normal
1190,2026-02-08 18:00:00,SSD 1TB,Hardware,600.0,2,121,Rio de Janeiro,RJ,1200.0,rapida
1191,2026-02-08 02:00:00,Mouse Vertical,Acessórios,233.97,4,148,Salvador,BA,935.88,normal
1192,2026-02-08 05:00:00,Cadeira Gamer,Móveis,1200.0,8,122,São Paulo,SP,9600.0,rapida
1193,2026-02-08 01:00:00,Placa de Vídeo,Hardware,4500.0,5,123,Rio de Janeiro,RJ,22500.0,rapida
1194,2026-02-08 19:00:00,Placa de Vídeo,Hardware,4500.0,8,124,Fortaleza,CE,36000.0,normal
1195,2026-02-09 22:00:00,Teclado Mecânico,Acessórios,512.99,2,142,Curitiba,PR,1025.98,normal
1196,2026-02-09 08:00:00,Teclado Mecânico,Acessórios,532.89,6,117,Porto Alegre,RS,3197.34,normal
1197,2026-02-09 00:00:00,Mouse Vertical,Acessórios,232.05,2,143,Porto Alegre,RS,464.1,normal
1198,2026-02-09 21:00:00,Cadeira Gamer,Móveis,1200.0,1,129,Belo Horizonte,MG,1200.0,rapida
1199,2026-02-09 21:00:00,Laptop Gamer,Eletrônicos,7500.0,3,123,Salvador,BA,22500.0,normal
1200,2026-02-10 03:00:00,Headset 7.1,Acessórios,800.0,7,103,Fortaleza,CE,5600.0,normal
1201,2026-02-10 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,143,Curitiba,PR,19600.0,normal
1202,2026-02-10 17:00:00,SSD 1TB,Hardware,600.0,6,134,Porto Alegre,RS,3600.0,normal
1203,2026-02-10 21:00:00,Mouse Vertical,Acessórios,228.45,4,108,Rio de Janeiro,RJ,913.8,rapida
1204,2026-02-10 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,139,Salvador,BA,16800.0,normal
1205,2026-02-11 09:00:00,Laptop Gamer,Eletrônicos,7500.0,1,119,Curitiba,PR,7500.0,normal
1206,2026-02-11 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,140,Salvador,BA,5600.0,normal
1207,2026-02-11 13:00:00,Teclado Mecânico,Acessórios,506.89,4,138,Fortaleza,CE,2027.56,normal
1208,2026-02-11 03:00:00,Placa de Vídeo,Hardware,4500.0,3,108,Rio de Janeiro,RJ,13500.0,rapida
1209,2026-02-11 13:00:00,Cadeira Gamer,Móveis,1200.0,8,135,Fortaleza,CE,9600.0,normal
1210,2026-02-12 05:00:00,Teclado Mecânico,Acessórios,516.2,8,149,Curitiba,PR,4129.6,normal
1211,2026-02-12 01:00:00,Headset 7.1,Acessórios,800.0,8,118,Porto Alegre,RS,6400.0,normal
1212,2026-02-12 14:00:00,SSD 1TB,Hardware,600.0,4,100,Salvador,BA,2400.0,normal
1213,2026-02-12 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,110,Rio de Janeiro,RJ,11200.0,rapida
1214,2026-02-12 07:00:00,Cadeira Gamer,Móveis,1200.0,6,128,São Paulo,SP,7200.0,rapida
1215,2026-02-13 02:00:00,Headset 7.1,Acessórios,800.0,2,145,Rio de Janeiro,RJ,1600.0,rapida
1216,2026-02-13 22:00:00,Placa de Vídeo,Hardware,4500.0,7,106,São Paulo,SP,31500.0,rapida
1217,2026-02-13 01:00:00,Headset 7.1,Acessórios,800.0,3,103,Curitiba,PR,2400.0,normal
1218,2026-02-13 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,100,Curitiba,PR,11200.0,normal
1219,2026-02-13 16:00:00,Mouse Vertical,Acessórios,232.85,6,122,São Paulo,SP,1397.1,rapida
1220,2026-02-14 02:00:00,Teclado Mecânico,Acessórios,511.11,1,140,Curitiba,PR,511.11,normal
1221,2026-02-14 14:00:00,Headset 7.1,Acessórios,800.0,7,132,Fortaleza,CE,5600.0,normal
1222,2026-02-14 16:00:00,Laptop Gamer,Eletrônicos,7500.0,2,134,Rio de Janeiro,RJ,15000.0,rapida
1223,2026-02-14 19:00:00,Cadeira Gamer,Móveis,1200.0,8,101,São Paulo,SP,9600.0,rapida
1224,2026-02-14 10:00:00,Laptop Gamer,Eletrônicos,7500.0,7,102,Rio de Janeiro,RJ,52500.0,rapida
1225,2026-02-15 03:00:00,Placa de Vídeo,Hardware,4500.0,1,138,Porto Alegre,RS,4500.0,normal
1226,2026-02-15 12:00:00,Teclado Mecânico,Acessórios,537.44,6,106,Salvador,BA,3224.6400000000003,normal
1227,2026-02-15 06:00:00,Mouse Vertical,Acessórios,227.57,7,105,Belo Horizonte,MG,1592.99,rapida
1228,2026-02-15 22:00:00,Mouse Vertical,Acessórios,249.85,5,121,Belo Horizonte,MG,1249.25,rapida
1229,2026-02-15 12:00:00,Headset 7.1,Acessórios,800.0,3,119,Porto Alegre,RS,2400.0,normal
1230,2026-02-16 04:00:00,SSD 1TB,Hardware,600.0,5,149,Salvador,BA,3000.0,normal
1231,2026-02-16 11:00:00,Headset 7.1,Acessórios,800.0,2,138,São Paulo,SP,1600.0,rapida
1232,2026-02-16 09:00:00,Mouse Vertical,Acessórios,236.32,3,107,Curitiba,PR,708.96,normal
1233,2026-02-16 04:00:00,SSD 1TB,Hardware,600.0,3,123,São Paulo,SP,1800.0,rapida
1234,2026-02-16 09:00:00,Cadeira Gamer,Móveis,1200.0,2,121,São Paulo,SP,2400.0,rapida
1235,2026-02-17 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,132,Salvador,BA,8400.0,normal
