id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1021,2025-06-28 22:52:57,Webcam 4K,Eletrônicos,650.0,1,132,Niterói,RJ,650.0,rapida
1022,2025-09-03 19:07:36,Switch 8 Portas,Redes,260.0,6,111,São Paulo,SP,1560.0,rapida
1023,2025-06-22 13:49:22,Tablet Pro,Eletrônicos,2900.0,6,121,Brasília,DF,17400.0,normal
1024,2025-05-26 11:39:35,Scanner Portátil,Periféricos,620.0,8,143,Campo Grande,MS,4960.0,normal
1025,2026-01-16 02:40:24,Notebook Ultrafino,Eletrônicos,4300.0,5,124,Fortaleza,CE,21500.0,normal
1026,2025-08-19 14:03:05,Mesa Gamer em L,Móveis,1600.0,7,148,Maceió,AL,11200.0,normal
1027,2025-10-15 21:07:45,Capa para Tablet,Acessórios,95.0,3,126,Santos,SP,285.0,rapida
1028,2026-03-01 10:03:39,Mesa de Escritório,Móveis,950.0,1,141,Brasília,DF,950.0,normal
1029,2026-02-02 14:42:53,SSD 1TB,Hardware,600.0,3,127,Belo Horizonte,MG,1800.0,rapida
1030,2025-08-28 10:17:28,Mesa Digitalizadora,Periféricos,558.53,2,114,Maceió,AL,1117.06,normal
1031,2025-10-23 11:42:11,Memória RAM 16GB,Hardware,350.0,8,146,Osasco,SP,2800.0,rapida
1032,2025-12-21 04:42:03,Notebook Ultrafino,Eletrônicos,4300.0,1,143,Mauá,SP,4300.0,rapida
1033,2026-01-24 11:51:33,Leitor Digital,Periféricos,550.0,5,102,Salvador,BA,2750.0,normal
1034,2025-09-16 20:18:21,Scanner Portátil,Periféricos,620.0,5,136,Guarulhos,SP,3100.0,rapida
1035,2025-10-12 09:48:02,Carregador Turbo,Acessórios,160.0,5,106,Natal,RN,800.0,normal
1036,2026-03-05 01:49:16,Caixa de Som USB,Periféricos,128.39,2,138,Manaus,AM,256.78,normal
1037,2025-05-30 08:33:54,Impressora Multifuncional,Periféricos,850.0,4,117,Porto Alegre,RS,3400.0,normal
1038,2025-11-19 14:34:05,Processador Octa-Core,Hardware,1800.0,1,103,Cuiabá,MT,1800.0,normal
1039,2026-03-27 19:49:36,Webcam 4K,Eletrônicos,650.0,2,124,Teresina,PI,1300.0,normal
1040,2025-07-02 23:51:26,Processador Octa-Core,Hardware,1800.0,5,113,Porto Velho,RO,9000.0,normal
1041,2025-05-04 06:20:52,Monitor Ultrawide,Eletrônicos,2800.0,2,149,Recife,PE,5600.0,normal
1042,2026-01-21 09:19:33,Leitor Digital,Periféricos,550.0,2,108,Teresina,PI,1100.0,normal
1043,2025-12-13 05:19:24,Luminária de Mesa,Móveis,130.0,3,125,Cuiabá,MT,390.0,normal
1044,2025-07-12 22:30:24,Cooler RGB,Hardware,150.0,3,101,Macapá,AP,450.0,normal
1045,2025-06-22 06:06:08,Suporte para Monitor,Móveis,240.0,7,119,Porto Velho,RO,1680.0,normal
1046,2026-01-02 21:09:57,Tomada Inteligente,Casa Inteligente,95.0,4,127,São Bernardo do Campo,SP,380.0,rapida
1047,2025-09-18 03:23:19,Projetor Full HD,Eletrônicos,2100.0,6,146,São Gonçalo,RJ,12600.0,rapida
1048,2025-07-06 06:38:52,Assistente Virtual,Casa Inteligente,350.0,2,106,Nova Iguaçu,RJ,700.0,rapida
1049,2025-11-15 11:26:04,Capa para Tablet,Acessórios,95.0,1,143,Rio de Janeiro,RJ,95.0,rapida
1050,2025-04-03 19:01:24,Poltrona Ergonômica,Móveis,1800.0,4,107,Recife,PE,7200.0,normal
1051,2025-06-28 21:53:31,Cadeira Gamer,Móveis,1200.0,1,146,Contagem,MG,1200.0,rapida
1052,2025-04-28 12:26:18,Cadeira Gamer,Móveis,1200.0,6,134,Caxias do Sul,RS,7200.0,normal
1053,2025-06-23 04:49:54,Estante Modular,Móveis,700.0,8,113,Recife,PE,5600.0,normal
1054,2025-07-04 08:53:54,Luminária de Mesa,Móveis,130.0,8,116,Fortaleza,CE,1040.0,normal
1055,2025-06-13 22:44:56,Roteador Wi-Fi 6,Redes,480.0,7,135,Natal,RN,3360.0,normal
1056,2025-08-16 14:17:33,Placa de Vídeo,Hardware,4500.0,7,149,Salvador,BA,31500.0,normal
1057,2025-12-18 12:12:44,Gabinete Mid Tower,Hardware,430.0,1,139,São Gonçalo,RJ,430.0,rapida
1058,2025-04-24 12:57:03,Scanner Portátil,Periféricos,620.0,2,103,São José do Rio Preto,SP,1240.0,rapida
1059,2025-07-06 13:38:42,Placa-Mãe ATX,Hardware,900.0,2,101,Aracaju,SE,1800.0,normal
1060,2025-05-25 10:35:37,Base Cooler Notebook,Acessórios,197.93,8,141,Manaus,AM,1583.44,normal
1061,2025-07-07 00:21:53,Gabinete Mid Tower,Hardware,430.0,8,103,Manaus,AM,3440.0,normal
1062,2026-02-08 19:18:47,Câmera de Segurança 360,Casa Inteligente,340.0,8,128,Florianópolis,SC,2720.0,normal
1063,2025-04-20 15:31:02,Câmera de Segurança 360,Casa Inteligente,340.0,2,117,Ananindeua,PA,680.0,normal
1064,2025-05-07 05:16:19,Scanner Portátil,Periféricos,620.0,1,125,Santos,SP,620.0,rapida
1065,2025-06-04 14:07:54,Tomada Inteligente,Casa Inteligente,95.0,4,143,Cuiabá,MT,380.0,normal
1066,2026-03-02 19:07:32,Fonte 750W,Hardware,520.0,4,133,Teresina,PI,2080.0,normal
1067,2025-08-26 04:17:07,Placa-Mãe ATX,Hardware,900.0,3,109,Serra,ES,2700.0,rapida
1068,2026-03-26 19:46:27,Laptop Gamer,Eletrônicos,7500.0,5,135,São José do Rio Preto,SP,37500.0,rapida
1069,2025-09-12 06:42:55,Roteador Wi-Fi 6,Redes,480.0,5,113,Joinville,SC,2400.0,normal
1070,2025-05-31 02:48:39,Controle Sem Fio,Periféricos,272.36,8,114,Macapá,AP,2178.88,normal
1071,2025-11-11 22:21:05,Base Cooler Notebook,Acessórios,190.86,1,122,Belém,PA,190.86,normal
1072,2025-04-23 04:49:08,Dock Station,Periféricos,740.0,6,139,São Bernardo do Campo,SP,4440.0,rapida
1073,2025-04-23 02:09:21,Monitor Ultrawide,Eletrônicos,2800.0,3,120,Santo André,SP,8400.0,rapida
1074,2025-04-27 14:39:54,Estante Modular,Móveis,700.0,3,115,Brasília,DF,2100.0,normal
1075,2025-09-04 19:27:39,Apoio para Pés,Móveis,110.0,4,144,Brasília,DF,440.0,normal
1076,2025-11-11 19:55:00,SSD 1TB,Hardware,600.0,4,117,Vila Velha,ES,2400.0,rapida
1077,2025-09-10 19:27:33,Apoio para Pés,Móveis,110.0,2,146,Rio de Janeiro,RJ,220.0,rapida
1078,2026-03-30 00:05:37,Microfone Condensador,Periféricos,471.78,6,125,Santo André,SP,2830.68,rapida
1079,2025-07-02 16:42:51,Notebook Ultrafino,Eletrônicos,4300.0,6,124,Curitiba,PR,25800.0,normal
1080,2025-09-25 13:38:30,Notebook Ultrafino,Eletrônicos,4300.0,5,144,São Gonçalo,RJ,21500.0,rapida
1081,2025-04-04 14:49:34,Webcam 4K,Eletrônicos,650.0,2,140,Florianópolis,SC,1300.0,normal
1082,2025-04-29 10:50:21,SSD NVMe 2TB,Hardware,950.0,2,128,Jaboatão dos Guararapes,PE,1900.0,normal
1083,2025-05-22 10:35:04,Luminária de Mesa,Móveis,130.0,5,114,Curitiba,PR,650.0,normal
1084,2026-03-08 11:23:33,Tomada Inteligente,Casa Inteligente,95.0,2,144,Campinas,SP,190.0,rapida
1085,2025-09-18 04:10:34,Smart TV 55 Polegadas,Eletrônicos,3200.0,3,100,Campinas,SP,9600.0,rapida
1086,2025-11-24 13:14:59,Access Point Dual Band,Redes,530.0,5,124,São Bernardo do Campo,SP,2650.0,rapida
1087,2025-12-16 08:56:10,Repetidor de Sinal,Redes,190.0,1,106,Ribeirão Preto,SP,190.0,rapida
1088,2026-03-31 15:27:42,Switch 8 Portas,Redes,260.0,2,108,São Bernardo do Campo,SP,520.0,rapida
1089,2026-03-12 12:43:24,Fechadura Digital,Casa Inteligente,680.0,2,123,Fortaleza,CE,1360.0,normal
1090,2025-07-15 18:28:09,Placa de Vídeo,Hardware,4500.0,3,100,Feira de Santana,BA,13500.0,normal
1091,2025-06-19 01:39:52,Smartphone 5G,Eletrônicos,2400.0,6,143,Osasco,SP,14400.0,rapida
1092,2025-10-14 06:45:13,Mesa Digitalizadora,Periféricos,520.44,5,110,São José dos Campos,SP,2602.2000000000003,rapida
1093,2025-05-06 20:17:02,Mesa de Escritório,Móveis,950.0,1,116,Goiânia,GO,950.0,normal
1094,2025-04-18 02:55:06,Impressora Multifuncional,Periféricos,850.0,5,107,Maceió,AL,4250.0,normal
1095,2025-12-04 10:19:37,Laptop Gamer,Eletrônicos,7500.0,3,134,Guarulhos,SP,22500.0,rapida
1096,2025-11-01 06:02:03,Notebook Ultrafino,Eletrônicos,4300.0,8,134,Belo Horizonte,MG,34400.0,rapida
1097,2025-05-14 10:44:24,Stream Deck Mini,Periféricos,650.0,1,132,Maceió,AL,650.0,normal
1098,2025-10-29 21:16:12,Cadeira Gamer,Móveis,1200.0,3,104,Macapá,AP,3600.0,normal
1099,2025-09-14 21:54:09,Teclado Mecânico,Acessórios,545.95,3,140,Aparecida de Goiânia,GO,1637.8500000000001,normal
1100,2026-03-16 03:06:53,Hub USB-C,Acessórios,218.13,6,108,Rio de Janeiro,RJ,1308.78,rapida
1101,2026-03-16 02:35:05,Tomada Inteligente,Casa Inteligente,95.0,1,107,Juiz de Fora,MG,95.0,rapida
1102,2025-12-16 00:16:11,Console de Games,Eletrônicos,4200.0,4,111,Curitiba,PR,16800.0,normal
1103,2025-11-28 00:59:04,Placa de Vídeo,Hardware,4500.0,7,133,Campinas,SP,31500.0,rapida
1104,2026-03-02 18:42:33,Dock Station,Periféricos,740.0,4,132,Belo Horizonte,MG,2960.0,rapida
1105,2026-03-09 07:23:40,Carregador Turbo,Acessórios,160.0,3,147,São José do Rio Preto,SP,480.0,rapida
1106,2026-01-29 20:22:14,Fonte 750W,Hardware,520.0,6,122,São Paulo,SP,3120.0,rapida
1107,2025-07-13 14:48:34,Tomada Inteligente,Casa Inteligente,95.0,4,123,São Gonçalo,RJ,380.0,rapida
1108,2025-08-27 13:32:50,Carregador Turbo,Acessórios,160.0,2,136,Juiz de Fora,MG,320.0,rapida
1109,2025-06-26 09:13:57,Câmera de Segurança 360,Casa Inteligente,340.0,8,134,Rio de Janeiro,RJ,2720.0,rapida
1110,2025-08-14 19:03:09,Base Cooler Notebook,Acessórios,201.42,8,121,Londrina,PR,1611.36,normal
1111,2025-06-26 13:47:53,Projetor Full HD,Eletrônicos,2100.0,4,126,Aparecida de Goiânia,GO,8400.0,normal
1112,2025-08-06 11:37:23,Mouse Vertical,Acessórios,239.03,7,134,Ribeirão Preto,SP,1673.21,rapida
1113,2025-08-15 08:55:08,Tablet Pro,Eletrônicos,2900.0,5,136,Ananindeua,PA,14500.0,normal
1114,2026-03-31 18:19:28,Scanner Portátil,Periféricos,620.0,6,146,Campo Grande,MS,3720.0,normal
1115,2025-06-09 08:22:21,Mouse Vertical,Acessórios,242.83,5,100,Salvador,BA,1214.15,normal
1116,2025-04-15 20:34:58,Mesa Gamer em L,Móveis,1600.0,5,104,Mauá,SP,8000.0,rapida
1117,2026-01-08 22:31:55,Placa de Vídeo,Hardware,4500.0,6,125,Osasco,SP,27000.0,rapida
1118,2025-08-28 14:16:53,Roteador Wi-Fi 6,Redes,480.0,2,113,Porto Alegre,RS,960.0,normal
1119,2025-04-18 05:42:44,Assistente Virtual,Casa Inteligente,350.0,5,138,João Pessoa,PB,1750.0,normal
1120,2025-08-20 10:47:24,Stream Deck Mini,Periféricos,650.0,4,126,Duque de Caxias,RJ,2600.0,rapida
1121,2025-11-29 00:13:45,Gabinete Mid Tower,Hardware,430.0,6,108,Brasília,DF,2580.0,normal
1122,2026-01-05 12:35:45,Webcam 4K,Eletrônicos,650.0,2,114,Ribeirão Preto,SP,1300.0,rapida
1123,2025-12-15 23:53:32,Assistente Virtual,Casa Inteligente,350.0,5,114,Porto Alegre,RS,1750.0,normal
1124,2025-11-02 07:29:55,Fonte 750W,Hardware,520.0,5,125,Guarulhos,SP,2600.0,rapida
1125,2025-12-20 01:03:38,Hub USB-C,Acessórios,198.56,7,112,Manaus,AM,1389.92,normal
1126,2025-09-05 16:53:41,Dock Station,Periféricos,740.0,5,131,Serra,ES,3700.0,rapida
1127,2025-07-21 10:13:46,Poltrona Ergonômica,Móveis,1800.0,5,138,Aparecida de Goiânia,GO,9000.0,normal
1128,2025-09-28 14:00:14,Fone Bluetooth Esportivo,Acessórios,300.0,6,148,Maceió,AL,1800.0,normal
1129,2025-10-16 12:29:13,Water Cooler 360mm,Hardware,750.0,4,131,Duque de Caxias,RJ,3000.0,rapida
1130,2025-12-12 20:56:02,Cooler RGB,Hardware,150.0,3,103,Juiz de Fora,MG,450.0,rapida
1131,2025-05-07 06:25:54,Headset 7.1,Acessórios,800.0,6,129,Belém,PA,4800.0,normal
1132,2025-12-18 06:54:36,Switch 8 Portas,Redes,260.0,4,136,Macapá,AP,1040.0,normal
1133,2025-05-28 05:26:18,Projetor Full HD,Eletrônicos,2100.0,4,122,Curitiba,PR,8400.0,normal
1134,2025-11-24 09:29:10,Mouse Vertical,Acessórios,240.11,8,114,Rio de Janeiro,RJ,1920.88,rapida
1135,2025-09-08 22:52:12,Cabo de Rede Cat6,Redes,45.0,8,142,Joinville,SC,360.0,normal
1136,2026-01-04 23:28:09,Fechadura Digital,Casa Inteligente,680.0,4,128,São José dos Campos,SP,2720.0,rapida
1137,2025-07-04 18:05:59,Controle Sem Fio,Periféricos,258.41,7,131,São Luís,MA,1808.8700000000001,normal
1138,2026-03-13 16:11:33,Suporte para Notebook,Acessórios,180.0,1,106,Ribeirão Preto,SP,180.0,rapida
1139,2026-01-28 07:24:14,Caixa de Som USB,Periféricos,130.06,2,121,Ananindeua,PA,260.12,normal
1140,2025-04-20 12:04:09,Gabinete Mid Tower,Hardware,430.0,8,127,Curitiba,PR,3440.0,normal
1141,2025-09-25 06:31:57,Poltrona Ergonômica,Móveis,1800.0,2,101,Goiânia,GO,3600.0,normal
1142,2026-01-19 07:26:25,Hub USB-C,Acessórios,211.74,6,105,Juiz de Fora,MG,1270.44,rapida
1143,2026-02-17 13:27:56,Assistente Virtual,Casa Inteligente,350.0,7,127,Duque de Caxias,RJ,2450.0,rapida
1144,2026-01-14 19:22:15,Lâmpada Smart,Casa Inteligente,80.0,3,127,São Bernardo do Campo,SP,240.0,rapida
1145,2026-01-17 23:04:03,Câmera de Segurança 360,Casa Inteligente,340.0,5,143,Teresina,PI,1700.0,normal
1146,2026-01-23 09:54:03,Smart TV 55 Polegadas,Eletrônicos,3200.0,5,143,Niterói,RJ,16000.0,rapida
1147,2025-07-16 15:26:01,Adaptador Bluetooth,Periféricos,85.0,4,119,Nova Iguaçu,RJ,340.0,rapida
1148,2025-07-01 01:38:18,Water Cooler 360mm,Hardware,750.0,5,129,Brasília,DF,3750.0,normal
1149,2025-05-24 17:44:23,Tablet Pro,Eletrônicos,2900.0,2,110,Guarulhos,SP,5800.0,rapida
1150,2025-12-31 08:18:13,Suporte para Notebook,Acessórios,180.0,3,127,Recife,PE,540.0,normal
1151,2025-08-07 12:02:17,Fone Bluetooth Esportivo,Acessórios,300.0,7,124,Rio de Janeiro,RJ,2100.0,rapida
1152,2025-06-20 07:50:10,Luminária de Mesa,Móveis,130.0,1,138,Natal,RN,130.0,normal
1153,2026-02-27 17:19:16,Access Point Dual Band,Redes,530.0,1,132,Maceió,AL,530.0,normal
1154,2025-10-03 05:46:24,Fechadura Digital,Casa Inteligente,680.0,7,100,Cuiabá,MT,4760.0,normal
1155,2026-01-18 14:53:49,Laptop Gamer,Eletrônicos,7500.0,5,126,Vila Velha,ES,37500.0,rapida
1156,2025-10-27 00:34:45,Memória RAM 16GB,Hardware,350.0,7,112,Niterói,RJ,2450.0,rapida
1157,2025-10-07 14:37:42,Dock Station,Periféricos,740.0,4,140,Feira de Santana,BA,2960.0,normal
1158,2025-04-12 06:31:51,Capa para Tablet,Acessórios,95.0,8,102,Goiânia,GO,760.0,normal
1159,2026-01-07 05:51:34,Memória RAM 16GB,Hardware,350.0,7,138,Guarulhos,SP,2450.0,rapida
1160,2025-11-28 15:51:18,Carregador Turbo,Acessórios,160.0,3,105,Niterói,RJ,480.0,rapida
1161,2025-11-16 20:50:25,Luminária de Mesa,Móveis,130.0,7,107,São Paulo,SP,910.0,rapida
1162,2025-12-06 14:51:39,Gaveteiro,Móveis,420.0,2,126,Ribeirão Preto,SP,840.0,rapida
1163,2025-06-10 13:50:14,Gabinete Mid Tower,Hardware,430.0,8,108,Fortaleza,CE,3440.0,normal
1164,2025-06-22 04:49:00,Monitor Ultrawide,Eletrônicos,2800.0,6,136,Goiânia,GO,16800.0,normal
1165,2025-07-18 01:32:22,SSD NVMe 2TB,Hardware,950.0,7,132,Guarulhos,SP,6650.0,rapida
1166,2025-07-07 23:20:27,Caixa de Som USB,Periféricos,127.68,7,143,Macapá,AP,893.76,normal
1167,2026-01-16 21:24:43,Access Point Dual Band,Redes,530.0,1,123,Brasília,DF,530.0,normal
1168,2025-06-27 01:54:07,Luminária de Mesa,Móveis,130.0,6,114,Rio de Janeiro,RJ,780.0,rapida
1169,2026-01-18 21:57:46,Scanner Portátil,Periféricos,620.0,1,131,Brasília,DF,620.0,normal
1170,2026-02-20 22:10:47,Mouse Vertical,Acessórios,237.97,4,140,Macapá,AP,951.88,normal
1171,2025-05-20 00:27:53,Mouse Vertical,Acessórios,235.1,4,148,Jaboatão dos Guararapes,PE,940.4,normal
1172,2025-09-28 14:25:51,Cooler RGB,Hardware,150.0,4,111,Uberlândia,MG,600.0,rapida
1173,2025-06-05 03:54:29,Controle Sem Fio,Periféricos,259.05,6,101,Goiânia,GO,1554.3000000000002,normal
1174,2026-01-28 01:32:44,Apoio para Pés,Móveis,110.0,2,102,Osasco,SP,220.0,rapida
1175,2025-05-12 23:33:12,Switch 8 Portas,Redes,260.0,5,148,Belo Horizonte,MG,1300.0,rapida
1176,2025-11-10 14:48:52,Mesa Gamer em L,Móveis,1600.0,5,136,São Paulo,SP,8000.0,rapida
1177,2025-09-02 01:05:14,Mesa Digitalizadora,Periféricos,519.95,7,116,Caxias do Sul,RS,3639.6500000000005,normal
1178,2025-05-10 13:47:20,Stream Deck Mini,Periféricos,650.0,4,148,Manaus,AM,2600.0,normal
1179,2026-02-04 05:22:31,Controle Sem Fio,Periféricos,279.35,2,127,Joinville,SC,558.7,normal
1180,2025-10-24 21:32:44,Gaveteiro,Móveis,420.0,6,122,Joinville,SC,2520.0,normal
1181,2025-10-14 11:53:46,Gabinete Mid Tower,Hardware,430.0,2,136,Ribeirão Preto,SP,860.0,rapida
1182,2026-02-14 08:40:46,Scanner Portátil,Periféricos,620.0,7,131,Guarulhos,SP,4340.0,rapida
1183,2025-12-03 20:04:57,Mesa de Escritório,Móveis,950.0,6,132,Salvador,BA,5700.0,normal
1184,2025-09-17 03:02:03,Assistente Virtual,Casa Inteligente,350.0,3,100,Aparecida de Goiânia,GO,1050.0,normal
1185,2025-11-26 04:43:09,Cabo HDMI 2.1,Acessórios,90.0,5,118,Feira de Santana,BA,450.0,normal
1186,2025-09-28 12:56:15,Repetidor de Sinal,Redes,190.0,8,101,Florianópolis,SC,1520.0,normal
1187,2025-08-04 04:05:47,Gabinete Mid Tower,Hardware,430.0,5,143,Aparecida de Goiânia,GO,2150.0,normal
1188,2025-07-18 07:47:58,Cabo de Rede Cat6,Redes,45.0,2,125,Recife,PE,90.0,normal
1189,2025-11-08 07:23:01,Fechadura Digital,Casa Inteligente,680.0,8,131,Duque de Caxias,RJ,5440.0,rapida
1190,2025-04-12 03:30:12,Escrivaninha Compacta,Móveis,780.0,6,105,Uberlândia,MG,4680.0,rapida
1191,2025-10-07 08:17:41,Mesa de Escritório,Móveis,950.0,3,131,Niterói,RJ,2850.0,rapida
1192,2025-08-11 04:11:16,Fone Bluetooth Esportivo,Acessórios,300.0,5,103,Campinas,SP,1500.0,rapida
1193,2025-11-02 20:20:52,Tablet Pro,Eletrônicos,2900.0,5,110,Porto Velho,RO,14500.0,normal
1194,2025-05-04 05:58:14,Laptop Gamer,Eletrônicos,7500.0,4,116,Nova Iguaçu,RJ,30000.0,rapida
1195,2025-11-02 14:37:02,Smart TV 55 Polegadas,Eletrônicos,3200.0,8,137,Aracaju,SE,25600.0,normal
1196,2025-12-07 20:15:04,Caixa de Som USB,Periféricos,131.15,8,133,Recife,PE,1049.2,normal
1197,2025-05-07 03:19:12,Stream Deck Mini,Periféricos,650.0,1,105,Teresina,PI,650.0,normal
1198,2025-07-28 22:02:49,Smartphone 5G,Eletrônicos,2400.0,4,121,Curitiba,PR,9600.0,normal
1199,2025-11-01 22:44:30,Microfone Condensador,Periféricos,457.72,8,147,Santo André,SP,3661.76,rapida
1200,2025-08-15 15:06:42,Suporte para Monitor,Móveis,240.0,6,115,Guarulhos,SP,1440.0,rapida
1201,2025-07-07 15:15:07,Controle Sem Fio,Periféricos,275.39,5,105,Natal,RN,1376.9499999999998,normal
1202,2025-08-01 13:07:12,Capa para Tablet,Acessórios,95.0,4,115,Salvador,BA,380.0,normal
1203,2025-06-14 09:17:28,SSD 1TB,Hardware,600.0,3,128,Feira de Santana,BA,1800.0,normal
1204,2026-01-07 09:37:18,Fone Bluetooth Esportivo,Acessórios,300.0,5,102,Feira de Santana,BA,1500.0,normal
1205,2025-05-10 00:58:16,Mesa Gamer em L,Móveis,1600.0,5,119,São José do Rio Preto,SP,8000.0,rapida
1206,2025-08-19 03:39:19,Access Point Dual Band,Redes,530.0,4,135,Manaus,AM,2120.0,normal
1207,2025-07-16 12:46:00,Cabo HDMI 2.1,Acessórios,90.0,3,118,Porto Alegre,RS,270.0,normal
1208,2025-12-27 20:24:04,Teclado Mecânico,Acessórios,534.11,5,118,São José do Rio Preto,SP,2670.55,rapida
1209,2025-05-10 20:11:10,Hub USB-C,Acessórios,205.67,8,106,São José dos Campos,SP,1645.36,rapida
1210,2025-09-30 07:05:47,Câmera de Segurança 360,Casa Inteligente,340.0,5,140,São Paulo,SP,1700.0,rapida
1211,2025-04-20 22:51:56,Cooler RGB,Hardware,150.0,3,132,Duque de Caxias,RJ,450.0,rapida
1212,2025-05-15 07:22:09,Notebook Ultrafino,Eletrônicos,4300.0,8,139,Vila Velha,ES,34400.0,rapida
1213,2025-04-29 18:29:45,Switch 8 Portas,Redes,260.0,8,138,Rio de Janeiro,RJ,2080.0,rapida
1214,2025-05-29 22:11:53,Gaveteiro,Móveis,420.0,1,117,Jaboatão dos Guararapes,PE,420.0,normal
1215,2025-05-04 01:56:36,Suporte para Notebook,Acessórios,180.0,5,139,Londrina,PR,900.0,normal
1216,2025-11-22 11:17:24,Smart TV 55 Polegadas,Eletrônicos,3200.0,7,100,Salvador,BA,22400.0,normal
1217,2026-01-27 05:59:16,Apoio para Pés,Móveis,110.0,4,110,Juiz de Fora,MG,440.0,rapida
1218,2025-07-25 11:31:55,Suporte para Monitor,Móveis,240.0,8,127,São Luís,MA,1920.0,normal
1219,2025-07-28 14:21:00,Câmera de Segurança 360,Casa Inteligente,340.0,7,124,Santo André,SP,2380.0,rapida
1220,2026-01-22 05:13:30,Gaveteiro,Móveis,420.0,2,149,Jaboatão dos Guararapes,PE,840.0,normal
1221,2025-12-13 11:38:11,Fone Bluetooth Esportivo,Acessórios,300.0,5,122,Jaboatão dos Guararapes,PE,1500.0,normal
1222,2025-11-01 08:56:26,Headset 7.1,Acessórios,800.0,3,130,Belo Horizonte,MG,2400.0,rapida
1223,2025-09-22 22:59:55,Cadeira Gamer,Móveis,1200.0,7,129,Belo Horizonte,MG,8400.0,rapida
1224,2025-04-13 16:13:31,Controle Sem Fio,Periféricos,271.48,5,106,Santo André,SP,1357.4,rapida
1225,2025-12-30 00:19:08,Capa para Tablet,Acessórios,95.0,5,115,Belém,PA,475.0,normal
1226,2026-03-25 19:28:30,Câmera de Segurança 360,Casa Inteligente,340.0,4,125,Natal,RN,1360.0,normal
1227,2025-09-13 02:34:56,Notebook Ultrafino,Eletrônicos,4300.0,4,147,Juiz de Fora,MG,17200.0,rapida
1228,2026-03-19 19:00:30,SSD 1TB,Hardware,600.0,3,148,São Bernardo do Campo,SP,1800.0,rapida
1229,2025-04-24 03:52:00,Tablet Pro,Eletrônicos,2900.0,2,101,Aparecida de Goiânia,GO,5800.0,normal
1230,2025-09-18 13:12:24,Carregador Turbo,Acessórios,160.0,5,100,Juiz de Fora,MG,800.0,rapida
1231,2025-12-28 17:59:26,SSD 1TB,Hardware,600.0,5,147,Natal,RN,3000.0,normal
1232,2025-09-18 00:12:30,Placa-Mãe ATX,Hardware,900.0,8,111,Vila Velha,ES,7200.0,rapida
1233,2026-01-11 06:21:08,Headset 7.1,Acessórios,800.0,7,104,Osasco,SP,5600.0,rapida
1234,2025-05-06 11:13:41,Webcam 4K,Eletrônicos,650.0,1,136,Osasco,SP,650.0,rapida
1235,2026-01-23 00:05:00,Capa para Tablet,Acessórios,95.0,1,131,Mauá,SP,95.0,rapida
